profile_url,likes,comments,timestamp,type,caption,url,shortcode,display_url,is_pinned
https://www.instagram.com/astroarunpandit,3271,213,2026-06-22T08:30:12Z,clips,"Comment your Zodiac Sign 👇

Kya aapko pata hai aapki rashi mein kaunsa hidden talent chhupa hai? 
Har rashi ki apni ek alag hi super power hoti hai!

[ hidden talent by zodiac, rashi ke anusar hidden talent, zodiac signs traits, astrology hindi, rashi bhavishya, pisces art music, aquarius leadership, capricorn patience, scorpio eye for detail, libra creativity, virgo analytical power, kundali gyan, zodiac super power, astrology reels, rashi ke secret ]
.
.
#ZodiacSigns #RashiBhavishya #HiddenTalent #AstrologyHindi #Astroarunpandit",https://www.instagram.com/p/DZ4atr3h2iu/,DZ4atr3h2iu,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/729068705_18600578647046484_4748385955172429767_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=gm6kyn4HE2EQ7kNvwHDLCCE&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8zPOI5iJl0YLm5UyNA-gSdqllCBj3Om3s_l2a3uPr5BA&oe=6A4038E3&_nc_sid=8b3546,False
https://www.instagram.com/astroarunpandit,2331,1,2026-06-22T03:30:12Z,clips,"Share Market mein abhi jo log sirf “buy-buy” kar rahe hain, unke liye warning hai!
Market ki direction filhaal ekdum clear trend mein nahi hai. Upar aur neeche ke beech chalne wala ye phase kai investors ko confuse kar sakta hai. 

Isliye bina strategy ke entry lena mehenga pad sakta hai.
Jo log market ki girawat ko samajhkar planning kar rahe hain, unke liye opportunities ban sakti hain. Lekin jo har dip ko rally samajh rahe hain, unhe thoda patience rakhne ki zarurat hai.

Kya share market mein abhi bhi bada crash aana baaki hai? Ya ye sirf ek temporary correction hai?
Apni rai comment mein zarur batayein! 👇

[ share market crash, share market crash prediction, stock market crash, stock market crash 2026, share market news today, share market latest news, nifty prediction, sensex prediction, Astro Arun Pandit ]
#ShareMarket #StockMarketCrash #MarketPrediction #Nifty50 #Sensex InvestingIndia StockMarketNews Trading Finance AstroArunPandit",https://www.instagram.com/p/DZ34aJCBCxv/,DZ34aJCBCxv,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.82787-15/726674023_18600401749046484_4766091355530688921_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGqHsrDJORbJT77Ml1YsVNfWqLRfVLWLVlKTSbUXJQJNA2FGgAIQ_xL7HTUPoAOEWVetidQKj5ibisE1uyCdu9u&_nc_ohc=81YtJNKgI9cQ7kNvwF3QlS3&_nc_gid=aoVqzZB8mJvQiI7FB7w1Vw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_CMd36bvXyc_uaOhUgSa1ocBhRk2BTP4UZPwuN_ai2-w&oe=6A403DCE&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,379,37,2026-06-23T05:43:49Z,clips,"अगर आपकी DOB 4, 13, 22 या 31 है, So this Video is for you ✨

जानिए मूलांक 4 से जुड़े खास रहस्य, व्यक्तित्व और महत्वपूर्ण बातें।

#mulank4 #numerology #ankjyotish #astroparduman",https://www.instagram.com/p/DZ6sTH_Blh5/,DZ6sTH_Blh5,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/727465437_1294172712703876_5888965088161298734_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=zQzoiS1yvCkQ7kNvwEqIkeQ&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_MQ-_HG3QxmOgLtX3BJQ9RVHGPLkneN-r9qtWSnFultA&oe=6A4046AD&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,2739,153,2026-06-23T01:00:56Z,Image,"@astro_parduman Daily Horoscope | 23-06-2026 🔮✨

Explore what the universe has planned for your zodiac sign today 🌟
From career and finances to relationships and inner growth, today’s planetary energies may guide your next step 🕉️

📞 Connect for your personal astrology consultation
+91 7876999199 ☎️ and gain deeper insight into your future 🌙

✨ Understand how cosmic movements can impact your day and help you attract clarity, balance and success 🌠

#horoscope2026 #dailyhoroscope #astrologyguidance #astroparduman",https://www.instagram.com/p/DZ6MEO_AW0O/,DZ6MEO_AW0O,https://instagram.fidr4-2.fna.fbcdn.net/v/t39.30808-6/728533468_1422866213221180_6184265043851271440_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=cgn1aYL21jsQ7kNvwExggTi&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wAAAAA&ccb=7-5&oh=00_Af--d7wKyvxjwAb9NITh167TvymgGDHY1eHMxVYv1yb6VA&oe=6A402BA6&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,3285,74,2026-06-22T10:54:16Z,clips,"मूलांक 1 वालों के लिए विशेष मंत्र ✨☀️

अगर आपका जन्म 1, 10, 19 या 28 तारीख को हुआ है, तो आपका मूलांक 1 है और आपके स्वामी ग्रह सूर्य देव हैं।

🌞 मंत्र: ""ॐ घृणि सूर्याय नमः""

क्या आप भी मूलांक 1 हैं? कमेंट में ""जय सूर्य देव"" जरूर लिखें। 🙏

#mulank1 #numerology #suryamantra #ankjyotish #astroparduman",https://www.instagram.com/p/DZ4q_8NBUqO/,DZ4q_8NBUqO,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.82787-15/729769109_18355460674244291_2452056871364753219_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=PK4kgjow-7kQ7kNvwFV89Xf&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-kYgW4eiiXEell3mO8fGmTfest_PgTc0nafoeHvlfZZg&oe=6A405F1E&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,2086,132,2026-06-22T04:26:52Z,Image,"@astro_parduman Daily Horoscope | 22-06-2026 🔮✨

Explore what the universe has planned for your zodiac sign today 🌟
From career and finances to relationships and inner growth, today’s planetary energies may guide your next step 🕉️

📞 Connect for your personal astrology consultation
+91 7876999199 ☎️ and gain deeper insight into your future 🌙

✨ Understand how cosmic movements can impact your day and help you attract clarity, balance and success 🌠

#horoscope2026 #dailyhoroscope #astrologyguidance #astroparduman #zodiacpredictions",https://www.instagram.com/p/DZ3-1mSgfr6/,DZ3-1mSgfr6,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.82787-15/727058358_18355420021244291_7390434966105589460_n.heic?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=79wvRc4ckvgQ7kNvwGx1W08&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_vhN6TfdP8RuhlRasR-lUYDPfcaZaJjhQ9USUctUISBw&oe=6A405B2B&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,4195,255,2026-06-22T03:45:46Z,clips,"Mulank 9 wale log kaise hote hain?
Kya aap bhi Mulank 9 hain?

#astroparduman #mulank9 #numerology #astrology #ankjyotish",https://www.instagram.com/p/DZ36C8BBNoB/,DZ36C8BBNoB,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.71878-15/728823805_27824113750610082_5040229990964031108_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=tx0L1eJ9st4Q7kNvwHs__I-&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af83dXS9OGxBZaC-tkmcf-tktCt7WjzcW8Eg52cgtCrAWg&oe=6A4029C7&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,1116,165,2026-06-21T10:56:59Z,clips,"🔱 क्या आपके जीवन में बार-बार रुकावटें आ रही हैं?

कई बार मेहनत पूरी होती है, लेकिन परिणाम नहीं मिलते। इसका कारण केवल भाग्य नहीं, बल्कि आपके आसपास की ऊर्जा भी हो सकती है।

इस वीडियो में बताया गया है एक ऐसा सरल उपाय जो सकारात्मक ऊर्जा को आकर्षित करने और नकारात्मक प्रभावों को कम करने में सहायक माना जाता है।

✨ पूरा वीडियो अंत तक देखें।
💬 कमेंट में “HAR HAR MAHADEV” लिखें।
📲 इस वीडियो को अपने परिवार और दोस्तों के साथ अवश्य शेयर करें।

#AstroParduman #AstrologyTips #NumerologyExpert #VastuTips #spiritualhealing",https://www.instagram.com/p/DZ2Gp8QgZHt/,DZ2Gp8QgZHt,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.82787-15/729455149_18355299010244291_4594654962683282430_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=LDflFsp8Q6UQ7kNvwHwgsfH&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-sn6K9ZFXcUxQjlN00M2g5oYKwuKwAf8e542kA8XQ_Qg&oe=6A4054F6&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,811,29,2026-06-21T02:07:03Z,Image,"International Yoga Day 🇮🇳 @astro_parduman 
#yoga #yogalife #ᴠɪʀᴀʟᴘᴏsᴛ #internationalyogaday🧘🏻‍♀️ #guruji",https://www.instagram.com/p/DZ1JyGWBIBC/,DZ1JyGWBIBC,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.82787-15/727369293_18355243504244291_2885584520601875898_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=_q5tWqrBrJEQ7kNvwHUIyz_&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8u7e0K-S-u_U_Wr4-NbyVLvaVw9J-qVznrfQgPwkXG-w&oe=6A40332C&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,1936,180,2026-06-21T02:00:03Z,Image,"@astro_parduman Daily Horoscope | 21-06-2026 🔮✨

Explore what the universe has planned for your zodiac sign today 🌟
From career and finances to relationships and inner growth, today’s planetary energies may guide your next step 🕉️

📞 Connect for your personal astrology consultation
+91 7876999199 ☎️ and gain deeper insight into your future 🌙

✨ Understand how cosmic movements can impact your day and help you attract clarity, balance and success 🌠

#horoscope2026 #dailyhoroscope #astrologyguidance #astroparduman #zodiacpredictions",https://www.instagram.com/p/DZ1JPaNATpV/,DZ1JPaNATpV,https://instagram.fidr4-1.fna.fbcdn.net/v/t51.82787-15/727393323_18355243000244291_8266876509141368281_n.heic?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=DkbMbawcb8MQ7kNvwHAwcQu&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9SJNSMpL7o2f2RuZZoCykHliGoc_I-ZTzIoU_RXHZI3A&oe=6A403082&_nc_sid=8b3546,False
https://www.instagram.com/astro_parduman,6417,164,2026-06-20T15:07:15Z,clips,"4, 13, 22 & 31 @astro_parduman 
#astroparduman #guruji #numerology #4 #fyp",https://www.instagram.com/p/DZz-YaLBOP5/,DZz-YaLBOP5,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/727286012_1710779780241638_8196372154565667693_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHXATt-8c30FO93jQ51TI5uzVgWmZk4oRrQJ90JtCX6dWBFbKO-8S42rEoVOQcSqLuyofJKl6KjM6kssr1YoWu0&_nc_ohc=DdX8fCoEPbgQ7kNvwEOjVp-&_nc_gid=6NZ_4cQs55DgICXYkiYQ1Q&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af_Ffhcr8YCefVOjeG-zGfBIAycBNJh7cnFLslPppcXwxA&oe=6A405A1F&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,2528107,8179,2024-02-07T12:33:47Z,clips,"Read below for the English captions👇👇

This year you want to earn money; if you’re working in a corporation, or you’re a businessman, be it any kind of business, this is the year of Lord Shani. Lord Shani gives lots of money, unimaginable money! But you have to do a simple remedy. What do you have to do? As soon as you wake up in the morning, take 10 names of Lord Shani and make sure to check your nostrils. Whichever side of the nostril is more open, you have you keep that foot forward, now take blessing from Mother Earth. Now, when you go out of your house, make sure to keep that foot forward first; when you enter your office, keep that foot forward. Lord Shani will give you so much money that you will be overjoyed! Give it a try!
________________________________ 

Get your Gold Numerology Report in just 599/-
Link in bio🧘‍♀️
________ 

#spirituality #love #spiritual #meditation #spiritualawakening #healing #peace #selflove #mindfulness #life #yoga #awakening #consciousness #motivation #inspiration #wisdom #god #soul #energy #tarot #believe #faith #lawofattraction #quotes #nature #art#instareels #instagood #reels",https://www.instagram.com/p/C3C-FTYvIeh/,C3C-FTYvIeh,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.71878-15/504250795_731183295954548_7440408893709160977_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=GoEHkBAlBW8Q7kNvwH-gDpT&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-hkHuBh_ONOmjfX_u5VCW2BfdQfjVBCfYduOL3QZ1KdA&oe=6A402C77&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,388,7,2026-06-23T11:30:39Z,clips,"Pitra Dosha is not a curse, it’s an opportunity to heal, grow, and elevate yourself and your family. 

Watch till the end to know the remedies to seek your ancestors’ blessings.

Comment “Jai Mata Di” 

‼️Get your Gold numerology report — link in bio ‼️

[Family Relationship Numerology Astrology Astro remedies Success Love Life Numerology Tips Hindi Personality Vishnu Ji Shani Dev Hanuman Ji Ganesh Ji Money Business Job Gold Gold Loan Vastu Career Money Business]",https://www.instagram.com/p/DZ7TaqfTfWG/,DZ7TaqfTfWG,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/727737358_18257186467306029_6153024118114398428_n.jpg?stp=dst-jpg_e35_p1080x1080_sh2.08_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=eiYri3owRU8Q7kNvwHhZJkd&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af9HYNPls46oXodqlrBVA0kKDWj6voXyl4zRKqXeMYQ_Lg&oe=6A403E05&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,2640,39,2026-06-22T02:22:21Z,Image,"Hello everyone! 

Here are your weekly predictions — hope you all have a beautiful week ahead 

Want to know your birth number? Check the last slide 👉

Drop your thoughts in the comments below 💭

Get your personalized numerology PDF for just ₹599 🧘

Follow, like & share @askin_astrology

#spirituality #love #spiritual #meditation #spiritualawakening

[Family Relationship Numerology Astrology Astro remedies Success Love Life Numerology Tips Hindi Personality Hanuman ji, Shri Ram, Bajrang Bali, Mahaveer Hanuman]",https://www.instagram.com/p/DZ3wlsxEyNW/,DZ3wlsxEyNW,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/728003802_18257007016306029_4580159283540018559_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=dainte2bwsgQ7kNvwFaU-Oo&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-jBLqYs6F6Cv17K65wHTBCWiOWA1JR-Qpl4anIvEzG-g&oe=6A40299E&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,4625,106,2026-06-21T11:41:13Z,clips,"Planning to buy a new home?
Know these important Vastu tips for peace, prosperity & happiness!

Watch the video till the end and share with your loved ones 🙏

Type “Jai Bajrang Bali” 

‼️Get your Gold numerology report — link in bio ‼️

[Family Relationship Numerology Astrology Astro remedies Success Love Life Numerology Tips Hindi Personality Vishnu Ji Shani Dev Hanuman Ji Ganesh Ji Money Business Job Gold Gold Loan Vastu Career Money Business]",https://www.instagram.com/p/DZ2LmX-TH5I/,DZ2LmX-TH5I,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/727117069_18256916377306029_5601369446833642326_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=N2lazAJ1vDwQ7kNvwHUnSo_&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-NAGVLlSqc2upigHQwUm79daCm_flo1ZQQ2U3szkF20Q&oe=6A402B75&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,13713,403,2026-06-17T05:14:51Z,clips,"Everyone has a wish in their heart… and every wish carries a hope

Here is a simple yet extremely powerful Maa Padmavati mantra that can bring divine blessings and positivity, into your life

Watch this video till the end and don’t forget to share it with your loved ones

Comment — “Narayan Narayan” 🙏✨

‼️Get your Gold numerology report — link in bio ‼️

[Family Relationship Numerology Astrology Astro remedies Success Love Life Numerology Tips Hindi Personality Vishnu Ji Shani Dev Hanuman Ji Ganesh Ji Money Business Job Gold Gold Loan Vastu Career Money Business]",https://www.instagram.com/p/DZrMPSaTj2A/,DZrMPSaTj2A,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/724113859_18256339693306029_2653324429224586318_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=pINbOM6rk4kQ7kNvwFMGfFq&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af-f-zWcRdStDgkBY37NtyVS_zqY3NxNYUFnlRKCj8SFfA&oe=6A4055D8&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,2811,38,2026-06-15T03:37:52Z,Image,"Hello everyone! 

Here are your weekly predictions — hope you all have a beautiful week ahead 

Want to know your birth number? Check the last slide 👉

Drop your thoughts in the comments below 💭

Get your personalized numerology PDF for just ₹599 🧘

Follow, like & share @askin_astrology

#spirituality #love #spiritual #meditation #spiritualawakening

[Family Relationship Numerology Astrology Astro remedies Success Love Life Numerology Tips Hindi Personality Hanuman ji, Shri Ram, Bajrang Bali, Mahaveer Hanuman]",https://www.instagram.com/p/DZl3qojk-3t/,DZl3qojk-3t,https://instagram.fidr4-3.fna.fbcdn.net/v/t51.82787-15/722768802_18256098847306029_4098630106207345516_n.jpg?stp=dst-jpg_e15_fr_s1080x1080_tt6&_nc_ht=instagram.fidr4-3.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=BoGUCn_Ego8Q7kNvwGlmJCT&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8DuFvBQ152pjRp_06TFJicnXQ2CSnhOqkgdFPXpjj95A&oe=6A404257&_nc_sid=8b3546,False
https://www.instagram.com/askin_astrology,17083,213,2026-06-13T04:22:20Z,clips,"Water is a sacred element of life.
It carries purity, energy, and intention. 

This video walks you through simple water rituals for protection, positivity & inner peace.

Comment “Om Namah Shivay” 🙏

‼️Get your Gold numerology report — link in bio ‼️

[Family Relationship Numerology Astrology Astro remedies Success Love Life Numerology Tips Hindi Personality Vishnu Ji Shani Dev Hanuman Ji Ganesh Ji Money Business Job Gold Gold Loan Vastu Career Money Business]",https://www.instagram.com/p/DZgzAe-zdgw/,DZgzAe-zdgw,https://instagram.fidr4-2.fna.fbcdn.net/v/t51.71878-15/719828183_27081713178186900_6360377805139366259_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fidr4-2.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGZiASInCf2fVau1eUW8UjoCj0gXRvvefC13isYtGmxqYqggV8jH-PdP1OxKpb6xMs_pQxrl6yCttojEBE2HHMw&_nc_ohc=Gbr3rK7JjqkQ7kNvwHf_Ov_&_nc_gid=qFoYnjWJpyHc85RUVXxnQA&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_Af8uSVqwmyQ-6vb0jymB-Fk6QPT76l18DqqIt26c6JDmEQ&oe=6A4043B6&_nc_sid=8b3546,False
